,cluster,complex,overlap_genes,overlap_fraction,raw_p_value,complex_size,overlap_size,cluster_size,best_described_by
8952,111,CL:28114,"['FUT11', 'MUC1']",0.02040816326530612,0.7631101546586267,118,2,98,"O-linked glycosylation of mucins, and Oligosaccharide metabolic process"
8953,111,CL:28115,"['FUT11', 'MUC1']",0.02040816326530612,0.7324643541702297,111,2,98,"O-linked glycosylation of mucins, and Glycosphingolipid biosynthesis - lacto and neolacto series"
8954,111,CL:27756,"['HERC3', 'SLC41A2']",0.02040816326530612,0.9210995878547911,177,2,98,"mixed, incl. B-box-type zinc finger, and Magnesium ion transmembrane transport"
8955,111,CL:25742,"['TUBA1B', 'CORO1A', 'CUTA', 'WSB2', 'ACTR1B']",0.05102040816326531,0.9999998002822845,977,5,98,"mixed, incl. Cilium, and Microtubule-based process"
8956,111,CL:25743,"['WSB2', 'TUBA1B', 'CORO1A', 'ACTR1B']",0.04081632653061224,0.9999951739933589,771,4,98,"mixed, incl. Microtubule-based process, and Cilium"
8957,111,CL:25744,"['WSB2', 'TUBA1B', 'CORO1A', 'ACTR1B']",0.04081632653061224,0.9999908108466152,744,4,98,"Microtubule-based process, and Cilium"
8958,111,CL:25745,"['WSB2', 'TUBA1B', 'CORO1A', 'ACTR1B']",0.04081632653061224,0.9999822552392141,716,4,98,"Microtubule-based process, and Cilium"
8959,111,CL:25746,"['WSB2', 'TUBA1B', 'CORO1A', 'ACTR1B']",0.04081632653061224,0.9999742718041433,700,4,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
8960,111,CL:25747,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9999938471095436,680,3,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
8961,111,CL:25748,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9999909069954264,664,3,98,"mixed, incl. Microtubule-based process, and Ciliopathies"
8962,111,CL:25749,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9999816830948545,635,3,98,"Microtubule-based process, and Ciliopathies"
8963,111,CL:25750,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9999659706211942,609,3,98,"Microtubule-based process, and Ciliopathies"
8964,111,CL:25751,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9999479991146195,591,3,98,"Microtubule-based process, and Ciliopathies"
8965,111,CL:26208,"['TUBA1B', 'ACTR1B']",0.02040816326530612,0.904187775448735,167,2,98,"mixed, incl. Golgi-to-ER retrograde transport, and Cytoplasmic dynein complex"
8966,111,CL:25752,"['TUBA1B', 'CORO1A', 'ACTR1B']",0.030612244897959183,0.9960120631604216,395,3,98,"mixed, incl. Cilium Assembly, and Microtubule"
8967,111,CL:26209,"['TUBA1B', 'ACTR1B']",0.02040816326530612,0.8839845286262029,157,2,98,"mixed, incl. Golgi-to-ER retrograde transport, and Cytoplasmic dynein complex"
8968,111,CL:18720,"['S100A10', 'LGALS1']",0.02040816326530612,0.9999994319048399,683,2,98,"mixed, incl. Extracellular matrix, and Serine-type endopeptidase activity"
8969,111,CL:18721,"['S100A10', 'LGALS1']",0.02040816326530612,0.998555531152166,364,2,98,"mixed, incl. Complement and coagulation cascades, and Serine-type endopeptidase activity"
8970,111,CL:19114,"['S100A10', 'LGALS1']",0.02040816326530612,0.6934466965575834,103,2,98,"mixed, incl. S100/CaBP-9k-type, calcium binding, subdomain, and Cystatin superfamily"
8971,111,CL:18722,"['S100A10', 'LGALS1']",0.02040816326530612,0.993808478557091,299,2,98,"mixed, incl. Complement and coagulation cascades, and Protein-lipid complex"
8972,111,CL:17317,"['VEGFB', 'FGF11', 'CORO1B', 'ACTR2', 'FNBP1']",0.05102040816326531,0.9998745370618437,702,5,98,"mixed, incl. Signaling by Receptor Tyrosine Kinases, and Axon guidance"
8973,111,CL:17318,"['VEGFB', 'FGF11', 'CORO1B', 'ACTR2', 'FNBP1']",0.05102040816326531,0.9965875316045424,539,5,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
8974,111,CL:17319,"['VEGFB', 'FGF11', 'CORO1B', 'ACTR2', 'FNBP1']",0.05102040816326531,0.9946573527341012,515,5,98,"mixed, incl. Transmembrane receptor protein tyrosine kinase signaling pathway, and Small GTPase mediated signal transduction"
8975,111,CL:17810,"['CORO1B', 'FNBP1', 'ACTR2']",0.030612244897959183,0.8306585991035826,193,3,98,"mixed, incl. Actin filament organization, and CDC42 GTPase cycle"
8976,111,CL:17320,"['VEGFB', 'FGF11', 'CORO1B', 'ACTR2', 'FNBP1']",0.05102040816326531,0.9791521089599142,438,5,98,"mixed, incl. Regulation of actin cytoskeleton, and Transmembrane receptor protein tyrosine kinase signaling pathway"
8977,111,CL:17811,"['CORO1B', 'FNBP1', 'ACTR2']",0.030612244897959183,0.7012866765441563,155,3,98,"mixed, incl. Regulation of actin dynamics for phagocytic cup formation, and CDC42 GTPase cycle"
8978,111,CL:17813,"['FNBP1', 'ACTR2']",0.02040816326530612,0.5205259172880281,75,2,98,"mixed, incl. RHO GTPases Activate WASPs and WAVEs, and Actin nucleation"
8979,111,CL:17321,"['VEGFB', 'FGF11']",0.02040816326530612,0.9802238731508885,245,2,98,"mixed, incl. Ras signaling pathway, and SH2 domain superfamily"
8980,111,CL:15526,"['IL10RA', 'C1QBP', 'TNIP1', 'TNFRSF14', 'CD226', 'TAGAP', 'CD52', 'STAT3', 'NFKBIA', 'CXCR4']",0.10204081632653061,0.9987298459840883,896,10,98,"Immune response, and Apoptosis modulation and signaling"
8981,111,CL:17143,"['TAGAP', 'C1QBP', 'TNIP1']",0.030612244897959183,0.033531303077210965,31,3,98,"mixed, incl. Rheumatic disease, and Celiac disease"
8982,111,CL:15527,"['IL10RA', 'C1QBP', 'TNIP1', 'TNFRSF14', 'CD226', 'TAGAP', 'CD52', 'STAT3', 'NFKBIA', 'CXCR4']",0.10204081632653061,0.9966534363533334,839,10,98,"Immune response, and Apoptosis modulation and signaling"
8983,111,CL:17144,"['C1QBP', 'TNIP1']",0.02040816326530612,0.0571983149807814,17,2,98,"mixed, incl. Rheumatic disease, and Complement component C1q complex binding"
8984,111,CL:15528,"['STAT3', 'IL10RA', 'CD226', 'CD52', 'TNFRSF14', 'NFKBIA', 'CXCR4']",0.07142857142857142,0.9997785169989567,808,7,98,"Immune response, and Apoptosis modulation and signaling"
8985,111,CL:15529,"['STAT3', 'IL10RA', 'CD226', 'CD52', 'TNFRSF14', 'NFKBIA', 'CXCR4']",0.07142857142857142,0.9990418762697875,733,7,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunity"
8986,111,CL:15530,"['STAT3', 'IL10RA', 'CD226', 'CD52', 'TNFRSF14', 'CXCR4']",0.061224489795918366,0.9870163169171701,526,6,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8987,111,CL:15531,"['STAT3', 'IL10RA', 'CD226', 'TNFRSF14', 'CXCR4']",0.05102040816326531,0.9877702662519976,469,5,98,"mixed, incl. Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8988,111,CL:15532,"['STAT3', 'IL10RA', 'CD226', 'TNFRSF14', 'CXCR4']",0.05102040816326531,0.9843990893094023,455,5,98,"Cytokine-cytokine receptor interaction, and Immunoregulatory interactions between a Lymphoid and a non-Lymphoid cell"
8989,111,CL:15939,"['IL10RA', 'STAT3']",0.02040816326530612,0.8491446709534392,143,2,98,"JAK-STAT signaling pathway, and Interleukin-1 family"
8990,111,CL:15533,"['TNFRSF14', 'IL10RA', 'STAT3', 'CXCR4']",0.04081632653061224,0.9644038783607832,346,4,98,"Cytokine-cytokine receptor interaction, and Adaptive immunity"
8991,111,CL:15940,"['IL10RA', 'STAT3']",0.02040816326530612,0.8345793471923983,138,2,98,"JAK-STAT signaling pathway, and Interleukin-1 family"
8992,111,CL:15942,"['IL10RA', 'STAT3']",0.02040816326530612,0.6934466965575834,103,2,98,JAK-STAT signaling pathway
8993,111,CL:15534,"['TNFRSF14', 'CXCR4']",0.02040816326530612,0.9529514100660653,203,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8994,111,CL:15535,"['TNFRSF14', 'CXCR4']",0.02040816326530612,0.9325833819299064,185,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8995,111,CL:15536,"['TNFRSF14', 'CXCR4']",0.02040816326530612,0.9095840298175872,170,2,98,"mixed, incl. Chemokine-mediated signaling pathway, and Adaptive immunity"
8996,111,CL:13119,"['BNIP3L', 'AP3S1', 'BCKDK', 'RABGGTB', 'GGA2', 'RRAGD']",0.061224489795918366,0.999998886090267,980,6,98,"mixed, incl. Vesicle-mediated transport, and mTOR signaling pathway"
8997,111,CL:13120,"['BNIP3L', 'AP3S1', 'BCKDK', 'RABGGTB', 'GGA2', 'RRAGD']",0.061224489795918366,0.9999963645180826,930,6,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
8998,111,CL:13121,"['BNIP3L', 'AP3S1', 'RABGGTB', 'GGA2', 'RRAGD']",0.05102040816326531,0.9999982486642306,889,5,98,"mixed, incl. Vesicle-mediated transport, and Amino acids regulate mTORC1"
8999,111,CL:14302,"['RRAGD', 'BNIP3L']",0.02040816326530612,0.9843279716521741,256,2,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
9000,111,CL:13122,"['BNIP3L', 'AP3S1', 'RABGGTB', 'GGA2', 'RRAGD']",0.05102040816326531,0.9999951226061649,846,5,98,"Vesicle-mediated transport, and Amino acids regulate mTORC1"
9001,111,CL:14303,"['RRAGD', 'BNIP3L']",0.02040816326530612,0.977095173552252,238,2,98,"mixed, incl. Amino acids regulate mTORC1, and Autophagy"
9002,111,CL:13123,"['AP3S1', 'RABGGTB', 'GGA2']",0.030612244897959183,0.999946765736422,590,3,98,"Membrane Trafficking, and Protein transport"
9003,111,CL:13124,"['AP3S1', 'RABGGTB', 'GGA2']",0.030612244897959183,0.9997621942139641,525,3,98,"Membrane Trafficking, and Protein transport"
9004,111,CL:13125,"['AP3S1', 'RABGGTB', 'GGA2']",0.030612244897959183,0.9995021796393845,492,3,98,"Membrane Trafficking, and Protein transport"
9005,111,CL:13126,"['AP3S1', 'RABGGTB', 'GGA2']",0.030612244897959183,0.9983863995453721,438,3,98,"Membrane Trafficking, and Vesicle fusion"
9006,111,CL:13127,"['RABGGTB', 'GGA2']",0.02040816326530612,0.9961064194579256,320,2,98,"Golgi vesicle transport, and SNARE binding"
9007,111,CL:13128,"['RABGGTB', 'GGA2']",0.02040816326530612,0.993387793121903,296,2,98,"Golgi vesicle transport, and SNARE binding"
9008,111,CL:13437,"['RABGGTB', 'GGA2']",0.02040816326530612,0.7631101546586267,118,2,98,"mixed, incl. RAB geranylgeranylation, and Vesicle tethering complex"
9009,111,CL:13129,"['RABGGTB', 'GGA2']",0.02040816326530612,0.9888681476616015,272,2,98,"Golgi vesicle transport, and SNARE binding"
9010,111,CL:12186,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.9968271096579747,406,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
9011,111,CL:12187,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.9913540126564873,357,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
9012,111,CL:12188,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.9881178201483367,341,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Lipid transporter activity"
9013,111,CL:12189,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.9659429260271214,286,3,98,"mixed, incl. SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
9014,111,CL:12190,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.7629471847846445,171,3,98,"SLC-mediated transmembrane transport, and Monocarboxylic acid transmembrane transporter activity"
9015,111,CL:12191,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.6033263058076592,134,3,98,"SLC-mediated transmembrane transport, and ABC transporters"
9016,111,CL:12334,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.1379168470700589,56,3,98,"Amino acid transport across the plasma membrane, and Hexose transmembrane transporter activity"
9017,111,CL:12192,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.5664325756587238,127,3,98,"SLC-mediated transmembrane transport, and ABC-type xenobiotic transporter activity"
9018,111,CL:12335,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.10254441515169366,49,3,98,"Amino acid transport across the plasma membrane, and Hexose transmembrane transporter activity"
9019,111,CL:12345,"['SLC7A11', 'SLC1A5', 'SLC7A5']",0.030612244897959183,0.0028767896276550246,13,3,98,Amino acid transport across the plasma membrane
9020,111,CL:12341,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.010201483177383576,20,3,98,Amino acid transport across the plasma membrane
9021,111,CL:12339,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.018942694412708263,25,3,98,Amino acid transport across the plasma membrane
9022,111,CL:12337,"['SLC1A5', 'SLC7A11', 'SLC7A5']",0.030612244897959183,0.033531303077210965,31,3,98,Amino acid transport across the plasma membrane
9023,111,CL:11052,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9988805533049963,455,3,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
9024,111,CL:11053,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9979167703319315,426,3,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
9025,111,CL:11054,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.997684335061133,421,3,98,"Mitochondrial inner membrane, and Iron-sulfur cluster assembly"
9026,111,CL:11055,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9966919437070143,404,3,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrion organization"
9027,111,CL:11056,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9855422475069487,331,3,98,"mixed, incl. Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
9028,111,CL:11057,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9756955143991415,304,3,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
9029,111,CL:11059,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9689662951628173,291,3,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
9030,111,CL:11420,"['SLC25A23', 'TOMM22']",0.02040816326530612,0.6985655205399913,104,2,98,"mixed, incl. Protein targeting to mitochondrion, and Mitochondrial calcium ion transport"
9031,111,CL:11060,"['SLC25A23', 'TOMM22', 'NDUFC2']",0.030612244897959183,0.9646585324942418,284,3,98,"Inner mitochondrial membrane protein complex, and Mitochondrial respiratory chain complex assembly"
9032,111,CL:8452,"['PRDX1', 'ALDOC', 'GSR', 'TXNRD1', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'DHRS3', 'RDH10', 'IDH2', 'GOT2']",0.12244897959183673,0.9545575017334423,765,12,98,"Carboxylic acid metabolic process, and Oxidoreductase"
9033,111,CL:9883,"['DHRS3', 'RDH10']",0.02040816326530612,0.20109979090999552,36,2,98,"Vitamin A and carotenoid metabolism, and RA biosynthesis pathway"
9034,111,CL:9383,"['PRDX1', 'GSR', 'TXNRD1', 'DHRS3', 'RDH10']",0.05102040816326531,0.7998060494594729,286,5,98,"mixed, incl. Biological oxidations, and Isoprenoid metabolic process"
9035,111,CL:8453,"['PRDX1', 'ALDOC', 'GSR', 'TXNRD1', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'DHRS3', 'RDH10', 'IDH2', 'GOT2']",0.12244897959183673,0.9461602899663732,751,12,98,"Carboxylic acid metabolic process, and Oxidoreductase"
9036,111,CL:9888,"['DHRS3', 'RDH10']",0.02040816326530612,0.06982647594566552,19,2,98,"RA biosynthesis pathway, and Fundus albipunctatus"
9037,111,CL:9886,"['DHRS3', 'RDH10']",0.02040816326530612,0.1121968542522131,25,2,98,"The canonical retinoid cycle in rods (twilight vision), and Retinal metabolic process"
9038,111,CL:9654,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.4986962428665152,115,3,98,"mixed, incl. Glutathione metabolism, and Detoxification of Reactive Oxygen Species"
9039,111,CL:9384,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.9347024358483758,250,3,98,"Biological oxidations, and Steroid biosynthetic process"
9040,111,CL:9655,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.40750616411561824,100,3,98,"mixed, incl. Glutathione metabolism, and Detoxification of Reactive Oxygen Species"
9041,111,CL:9656,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.3633044949193736,93,3,98,"mixed, incl. Glutathione metabolism, and Detoxification of Reactive Oxygen Species"
9042,111,CL:9657,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.2553456144273843,76,3,98,"mixed, incl. Glutathione metabolism, and Detoxification of Reactive Oxygen Species"
9043,111,CL:9658,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.06361188138139583,40,3,98,"Detoxification of Reactive Oxygen Species, and Copper transport"
9044,111,CL:9664,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.006397149870358655,17,3,98,"Glutathione peroxidase, and Thioredoxin peroxidase activity"
9045,111,CL:9662,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.016947972349975127,24,3,98,"Detoxification of Reactive Oxygen Species, and mRNA, protein, and metabolite inducation pathway by cyclosporin A"
9046,111,CL:9660,"['GSR', 'PRDX1', 'TXNRD1']",0.030612244897959183,0.030788763577832896,30,3,98,"Detoxification of Reactive Oxygen Species, and Heme catabolic process"
9047,111,CL:9665,"['GSR', 'TXNRD1']",0.02040816326530612,0.029898660449475735,12,2,98,"Glutathione peroxidase, and Glutathione-disulfide reductase (NADPH) activity"
9048,111,CL:8454,"['ALDOC', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.07142857142857142,0.9239677104139794,465,7,98,"Carboxylic acid metabolic process, and Starch and sucrose metabolism"
9049,111,CL:8455,"['ALDOC', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.07142857142857142,0.8463669974848956,409,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
9050,111,CL:8457,"['ALDOC', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.07142857142857142,0.8274610452247181,399,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
9051,111,CL:8458,"['ALDOC', 'RIMKLA', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.07142857142857142,0.7676147244799418,372,7,98,"Carboxylic acid metabolic process, and Pentose phosphate pathway"
9052,111,CL:8459,"['ALDOC', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.061224489795918366,0.704062376559803,301,6,98,"mixed, incl. Carbon metabolism, and Organic acid catabolic process"
9053,111,CL:8460,"['ALDOC', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.061224489795918366,0.48487878658313927,241,6,98,"mixed, incl. Carbon metabolism, and Fatty acid catabolic process"
9054,111,CL:8463,"['ALDOC', 'PKM', 'PSAT1', 'ENO2', 'IDH2', 'GOT2']",0.061224489795918366,0.0876499937762957,134,6,98,"Carbon metabolism, and Pyruvate metabolism"
9055,111,CL:8464,"['ALDOC', 'PKM', 'ENO2', 'IDH2', 'GOT2']",0.05102040816326531,0.11517679769776178,112,5,98,"Carbon metabolism, and Pyruvate metabolism"
9056,111,CL:8577,"['ENO2', 'ALDOC']",0.02040816326530612,0.2697238787669622,44,2,98,"Glycolysis, and Pentose-phosphate shunt"
9057,111,CL:8465,"['ALDOC', 'PKM', 'ENO2', 'IDH2', 'GOT2']",0.05102040816326531,0.07979323116980915,100,5,98,"Carbon metabolism, and Pyruvate metabolism"
9058,111,CL:8578,"['ENO2', 'ALDOC']",0.02040816326530612,0.1759185589312596,33,2,98,"Glycolysis, and Sugar-phosphatase activity"
9059,111,CL:8466,"['PKM', 'IDH2', 'GOT2']",0.030612244897959183,0.1379168470700589,56,3,98,"Citrate cycle (TCA cycle), and Pyruvate metabolism"
9060,111,CL:8517,"['PKM', 'GOT2']",0.02040816326530612,0.08326685309114863,21,2,98,"Pyruvate metabolism, and Aspartate biosynthetic process"
9061,111,CL:8467,"['PKM', 'IDH2', 'GOT2']",0.030612244897959183,0.08867602650252555,46,3,98,"Citrate cycle (TCA cycle), and Lactate dehydrogenase activity"
9062,111,CL:4748,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9999995854346316,695,2,98,"mixed, incl. Chromatin organization, and DNA-directed RNA polymerase complex"
9063,111,CL:4749,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9998318025945718,456,2,98,"Chromatin organization, and Structural constituent of chromatin"
9064,111,CL:4750,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9994124154127271,403,2,98,"Chromatin organization, and Structural constituent of chromatin"
9065,111,CL:4751,"['RYBP', 'ZMYM3']",0.02040816326530612,0.999128364536798,386,2,98,"Chromatin organization, and Structural constituent of chromatin"
9066,111,CL:4752,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9989025826011081,376,2,98,"Chromatin organization, and Structural constituent of chromatin"
9067,111,CL:4753,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9987691926070529,371,2,98,"Chromatin organization, and Structural constituent of chromatin"
9068,111,CL:4754,"['RYBP', 'ZMYM3']",0.02040816326530612,0.9985221938133539,363,2,98,"Chromatin organization, and Structural constituent of chromatin"
