cluster,disease,gene_set,odds_ratio,ci_low,ci_high,p_value,p_adj_fdr,cluster_size,in_cluster_in_disease,in_cluster_not_disease,not_cluster_in_disease,not_cluster_not_disease,intersecting_genes,negative_control_disease
39,coronary artery disease,downstream_Stim48hr,0.7160177490686046,0.22469475200980402,1.7597107795931302,0.820924123053822,0.8786258086168809,100,5.0,95.0,199.0,2707.0,"['CBX5', 'PSMG1', 'FADS1', 'RBL2', 'C1S']",True
80,ulcerative colitis,downstream_Rest,0.874710177545017,0.22996324181504166,2.370235368072629,0.67280413065782,0.8833364454866602,100,4.0,96.0,127.0,2666.0,"['KIF21B', 'SEPTIN9', 'PPP2R5C', 'CCR5']",False
80,psoriasis,downstream_Rest,0.7473498527920641,0.14916511702123883,2.3085006624802857,0.7640110352379647,0.8833364454866602,100,3.0,97.0,111.0,2682.0,"['CCND2', 'SYNE2', 'RNASET2']",False
80,coronary artery disease,downstream_Rest,0.8144333114306317,0.28792989820387743,1.872371015079536,0.7416129792517673,0.8833364454866602,100,6.0,94.0,203.0,2590.0,"['ZNF32', 'DOCK9', 'CCND2', 'N4BP2L2', 'RBL2', 'MAD2L1']",True
80,Crohn's disease,downstream_Rest,0.726874154054538,0.14513434314011386,2.243795462021252,0.7794145107235237,0.8833364454866602,100,3.0,97.0,114.0,2679.0,"['KIF21B', 'ATP2A2', 'RNASET2']",False
80,systemic lupus erythematosus,downstream_Rest,0.7616263218725285,0.15197369119743157,2.3536649768764932,0.7532732590637543,0.8833364454866602,100,3.0,97.0,109.0,2684.0,"['LEF1', 'TCF7', 'ANXA6']",False
42,atopic eczema,downstream_Stim48hr,0.48102323692520793,0.011869910902392174,2.8428625649008428,0.8747468386710829,0.8871337417935122,77,1.0,76.0,78.0,2851.0,['SLC25A46'],False
42,psoriasis,downstream_Stim48hr,0.6136328401469346,0.07213898281748879,2.34429067683287,0.835375327525143,0.8871337417935122,77,2.0,75.0,122.0,2807.0,"['DCTD', 'BBS12']",False
42,ulcerative colitis,downstream_Stim48hr,0.5313238120182537,0.06255061618289397,2.0245615342776047,0.8871337417935122,0.8871337417935122,77,2.0,75.0,140.0,2789.0,"['DCTD', 'LITAF']",False
42,type 1 diabetes mellitus,downstream_Stim48hr,1.171059183881162,0.23207804208248706,3.661062386359568,0.48270812539558056,0.8871337417935122,77,3.0,74.0,98.0,2831.0,"['CD226', 'DCTD', 'GTF2A1']",False
42,multiple sclerosis,downstream_Stim48hr,0.7544625312439847,0.08848208605925956,2.895198712805223,0.7443466312035063,0.8871337417935122,77,2.0,75.0,100.0,2829.0,"['EXTL2', 'LBH']",False
42,inflammatory bowel disease,downstream_Stim48hr,0.6140090930541066,0.1615581553989375,1.6621594152483348,0.8835242475241499,0.8871337417935122,77,4.0,73.0,240.0,2689.0,"['CDYL2', 'LITAF', 'DCTD', 'CD226']",False
42,coronary artery disease,downstream_Stim48hr,1.165536384041738,0.40875271380392464,2.711734400273683,0.4252537715588932,0.8871337417935122,77,6.0,71.0,198.0,2731.0,"['DENND2B', 'HOPX', 'PSMD8', 'TNIP2', 'TRIM32', 'THOC7']",True
42,celiac disease,downstream_Stim48hr,1.3434744208878902,0.1559937973086931,5.252881466686127,0.4497912890462409,0.8871337417935122,77,2.0,75.0,57.0,2872.0,"['DCTD', 'ANKRD10']",False
42,asthma,downstream_Stim48hr,1.2946383372868748,0.49579669201211624,2.859563177020234,0.31934345762273886,0.8871337417935122,77,7.0,70.0,210.0,2719.0,"['CD226', 'SLC25A46', 'BBS12', 'PRELID3B', 'LBH', 'DCTD', 'TNFRSF8']",False
42,systemic lupus erythematosus,downstream_Stim48hr,1.3653364910842165,0.3561235361023578,3.7463920182523225,0.35191751427360973,0.8871337417935122,77,4.0,73.0,113.0,2816.0,"['CD226', 'DCTD', 'LBH', 'TNIP2']",False
42,Hashimoto's thyroiditis,downstream_Stim48hr,1.1219155262923997,0.13075712418555252,4.355795633666608,0.5409104843093502,0.8871337417935122,77,2.0,75.0,68.0,2861.0,"['CD226', 'ALPK3']",False
42,age-related macular degeneration,downstream_Stim48hr,1.3630891868033292,0.032911328245962705,8.473963928860874,0.5305066001025998,0.8871337417935122,77,1.0,76.0,28.0,2901.0,['SRPK2'],True
42,ankylosing spondylitis,downstream_Stim48hr,0.9408271741519788,0.18703770614989093,2.925912413244197,0.6235167594162818,0.8871337417935122,77,3.0,74.0,121.0,2808.0,"['USP24', 'DCTD', 'MKI67']",False
42,rheumatoid arthritis,downstream_Stim48hr,0.9598987599152934,0.33726938755644714,2.22737040318219,0.6000702024670648,0.8871337417935122,77,6.0,71.0,237.0,2692.0,"['CD226', 'USP24', 'MKI67', 'LBH', 'DCTD', 'TNIP2']",False
42,autoimmune disease,downstream_Stim48hr,0.8053246013638803,0.404063242527975,1.4892084989533343,0.8000348513978573,0.8871337417935122,77,13.0,64.0,590.0,2339.0,"['CD226', 'USP24', 'GTF2A1', 'IFITM2', 'ALPK3', 'CDYL2', 'MKI67', 'TP53INP1', 'EXTL2', 'LITAF', 'LBH', 'DCTD', 'TNIP2']",False
42,chronic kidney disease,downstream_Stim48hr,0.6876322595092528,0.01688123645579474,4.112114564541812,0.7693363891028829,0.8871337417935122,77,1.0,76.0,55.0,2874.0,['USP24'],True
42,Crohn's disease,downstream_Stim48hr,0.8326184637524002,0.16577072271171567,2.583023800056666,0.7004575832570895,0.8871337417935122,77,3.0,74.0,136.0,2793.0,"['CD226', 'DCTD', 'LITAF']",False
78,psoriasis,downstream_Stim48hr,0.9673716393345825,0.2541128696008569,2.624750283799239,0.5986098458183631,0.8880650408557069,100,4.0,96.0,120.0,2786.0,"['DAP', 'SP140L', 'TMEM258', 'ERN1']",False
78,age-related macular degeneration,downstream_Stim48hr,1.0382263520319417,0.02513988962076016,6.414269990983109,0.6268694406040285,0.8880650408557069,100,1.0,99.0,28.0,2878.0,['GPR108'],True
78,rheumatoid arthritis,downstream_Stim48hr,0.9883479630167572,0.409273275817694,2.0641117408691225,0.5674731203669003,0.8880650408557069,100,8.0,92.0,235.0,2671.0,"['TMEM258', 'DAP', 'CUTA', 'SMAD2', 'NFKBIL1', 'ERN1', 'SP140L', 'STK24']",False
78,atopic eczema,downstream_Stim48hr,1.151597311547668,0.2283134652312995,3.597732610417292,0.49325676277665337,0.8880650408557069,100,3.0,97.0,76.0,2830.0,"['SRP54', 'PPP6R1', 'GFI1']",False
44,multiple sclerosis,downstream_Stim48hr,0.8769496620680634,0.17472588164508224,2.716833229032004,0.6681143770100102,0.8941575204463541,100,3.0,97.0,99.0,2807.0,"['SEC61G', 'GFI1', 'GATA3']",False
44,coronary artery disease,downstream_Stim48hr,0.8730225187086947,0.30856712276484854,2.0077779474456006,0.6837675156354472,0.8941575204463541,100,6.0,94.0,198.0,2708.0,"['DAP', 'SOX5', 'USP45', 'ITPK1', 'PLCG2', 'IRS1']",True
58,psoriasis,downstream_Stim8hr,0.9928407117848379,0.26107342046046417,2.6894898013769515,0.5788902301510814,0.8946485375062168,100,4.0,96.0,128.0,3050.0,"['PRKCB', 'PRKRA', 'CCND2', 'NFKBIA']",False
38,type 1 diabetes mellitus,downstream_Stim8hr,0.6032930566275382,0.07108873702748864,2.2946007854758212,0.8421127694446441,0.8947448175349344,100,2.0,98.0,104.0,3074.0,"['IL7R', 'CD69']",False
51,celiac disease,downstream_Stim48hr,1.020043328573437,0.11893011120924497,3.9579543711046523,0.590890329618557,0.894858628397727,100,2.0,98.0,57.0,2849.0,"['DDX6', 'SNRPC']",False
51,type 1 diabetes mellitus,downstream_Stim48hr,0.8862109562457472,0.17654155520716316,2.746300880956306,0.6614928905041703,0.894858628397727,100,3.0,97.0,98.0,2808.0,"['MAPK1', 'EMB', 'CLEC2D']",False
51,atopic eczema,downstream_Stim48hr,1.151597311547668,0.2283134652312995,3.597732610417292,0.49325676277665337,0.894858628397727,100,3.0,97.0,76.0,2830.0,"['STAT3', 'OTULINL', 'DDX6']",False
51,asthma,downstream_Stim48hr,1.1220685512691801,0.46400602308259026,2.3477652057607323,0.43541275819187386,0.894858628397727,100,8.0,92.0,209.0,2697.0,"['PRELID1', 'KLF12', 'PSMD3', 'CEP57', 'RUVBL1', 'OTULINL', 'DDX6', 'CYB5B']",False
51,ankylosing spondylitis,downstream_Stim48hr,0.9673716393345825,0.2541128696008569,2.624750283799239,0.5986098458183631,0.894858628397727,100,4.0,96.0,120.0,2786.0,"['STAT3', 'ERAP1', 'PATJ', 'KLF12']",False
51,Hashimoto's thyroiditis,downstream_Stim48hr,0.8517830519646741,0.099686445228194,3.2815973131265843,0.6843036570100265,0.894858628397727,100,2.0,98.0,68.0,2838.0,"['CEP57', 'KLF12']",False
97,rheumatoid arthritis,downstream_Stim8hr,1.124480341367571,0.46515534244054796,2.351955220342557,0.43313577746567916,0.8949258767307087,96,8.0,88.0,238.0,2944.0,"['TNFAIP3', 'SELL', 'NFKBIA', 'SMAD2', 'MECR', 'AKT3', 'PIGH', 'RSRP1']",False
97,systemic lupus erythematosus,downstream_Stim8hr,1.2898289208114475,0.40215572147138834,3.2007036786716525,0.3616081659242207,0.8949258767307087,96,5.0,91.0,130.0,3052.0,"['TNFAIP3', 'JARID2', 'HEATR3', 'AEN', 'CHCHD6']",False
97,type 1 diabetes mellitus,downstream_Stim8hr,0.964307424807615,0.19212521216407297,2.987653352938628,0.6072009563870034,0.8949258767307087,96,3.0,93.0,103.0,3079.0,"['TNFAIP3', 'CD69', 'SLC1A5']",False
97,Crohn's disease,downstream_Stim8hr,0.8023044768653937,0.1602596069266275,2.4750189793505557,0.7227274362249937,0.8949258767307087,96,3.0,93.0,123.0,3059.0,"['TNFAIP3', 'DUSP5', 'NFKBIA']",False
97,atopic eczema,downstream_Stim8hr,0.6840210744506757,0.08046827568667497,2.6097129408988518,0.7896404794682723,0.8949258767307087,96,2.0,94.0,96.0,3086.0,"['TNFAIP3', 'NFKBIA']",False
97,Hashimoto's thyroiditis,downstream_Stim8hr,1.2669459793469402,0.25121766102271814,3.957117358189615,0.43347396391684834,0.8949258767307087,96,3.0,93.0,79.0,3103.0,"['ADGRG5', 'SESN1', 'CD69']",False
97,coronary artery disease,downstream_Stim8hr,0.824694760983963,0.2917593033490955,1.8942077149508925,0.7315515395365095,0.8949258767307087,96,6.0,90.0,238.0,2944.0,"['DUSP6', 'CAPN2', 'PHB1', 'RELB', 'OSM', 'RSRP1']",True
97,ankylosing spondylitis,downstream_Stim8hr,1.377974907834594,0.42918819794351626,3.4248006890955316,0.31445210386770145,0.8949258767307087,96,5.0,91.0,122.0,3060.0,"['TNFAIP3', 'SELL', 'NFKBIA', 'SMAD2', 'MECR']",False
97,age-related macular degeneration,downstream_Stim8hr,0.9199055958535726,0.022434574717018704,5.5877730613715535,0.6691028270631312,0.8949258767307087,96,1.0,95.0,36.0,3146.0,['ASPM'],True
97,ulcerative colitis,downstream_Stim8hr,1.3325033036464617,0.41525011238732723,3.3091097032339123,0.3379513081425872,0.8949258767307087,96,5.0,91.0,126.0,3056.0,"['PIM3', 'TNFAIP3', 'NFKBIA', 'MECR', 'NDUFAF2']",False
97,psoriasis,downstream_Stim8hr,0.7634968516940734,0.15260187072807962,2.352867874045842,0.7518364227648864,0.8949258767307087,96,3.0,93.0,129.0,3053.0,"['TNFAIP3', 'NFKBIA', 'IL31']",False
97,celiac disease,downstream_Stim8hr,2.0619020219987054,0.4037920933367962,6.578224058105361,0.19404517689015796,0.8949258767307087,96,3.0,93.0,49.0,3133.0,"['TNFAIP3', 'PHB1', 'ANKRD10']",False
97,inflammatory bowel disease,downstream_Stim8hr,0.8322467123867135,0.2944071026632375,1.9117749449694585,0.7240975142813032,0.8949258767307087,96,6.0,90.0,236.0,2946.0,"['PIM3', 'TNFAIP3', 'DUSP5', 'NFKBIA', 'MECR', 'NDUFAF2']",False
44,psoriasis,downstream_Stim48hr,0.711921103324915,0.1422697895170983,2.1944966165805604,0.7906567406026432,0.8960776393496623,100,3.0,97.0,121.0,2785.0,"['GATA3', 'ERN1', 'DAP']",False
44,asthma,downstream_Stim48hr,0.8153177731287992,0.2883761224832403,1.8731657575135219,0.7407672405090928,0.8960776393496623,100,6.0,94.0,211.0,2695.0,"['CEP43', 'GPD2', 'GATA3', 'CYLD', 'FLNB', 'ITPK1']",False
38,ankylosing spondylitis,regulators,5.581950597852093,0.11646729338153182,50.92918264420702,0.1924266660455743,0.8974517881355474,6,1.0,5.0,64.0,1790.0,['ARRDC4'],False
38,systemic lupus erythematosus,regulators,5.013209474030061,0.1047312603643717,45.64918540866445,0.2111651266201288,0.8974517881355474,6,1.0,5.0,71.0,1783.0,['DOT1L'],False
58,type 1 diabetes mellitus,downstream_Stim8hr,0.9233526951718959,0.18409821168768992,2.8572810905658432,0.6351559729361811,0.8998042949929231,100,3.0,97.0,103.0,3075.0,"['RBM17', 'PNPO', 'AKAP11']",False
86,chronic kidney disease,downstream_Rest,1.2749267750548723,0.14763290053880332,5.012029863848084,0.4766834523459839,0.9004020766535251,100,2.0,98.0,44.0,2749.0,"['MYH9', 'SEC61A1']",True
42,autoimmune disease,downstream_Rest,0.9034079290620469,0.5058505090057671,1.5337474846924373,0.689356060349263,0.9014656173798056,100,18.0,82.0,546.0,2247.0,"['TNFRSF11A', 'HADH', 'IFITM2', 'ARID2', 'IL2RA', 'KLF12', 'CD44', 'MAX', 'FAF1', 'KIF1B', 'CDKN2C', 'ST8SIA4', 'EXTL2', 'CAMK4', 'RNF168', 'PRDM1', 'PLCG2', 'SLA']",False
21,type 1 diabetes mellitus,downstream_Rest,0.6747912196580954,0.07923534521446628,2.5834783324453654,0.7956742930802319,0.9017641988242628,100,2.0,98.0,82.0,2711.0,"['IL2', 'STAT4']",False
88,age-related macular degeneration,downstream_Rest,3.892017911277872,0.7335067955633108,13.28709001713917,0.05313204645781094,0.903244789782786,100,3.0,97.0,22.0,2771.0,"['NUDC', 'KMT2E', 'NLRC5']",True
39,age-related macular degeneration,downstream_Rest,3.892017911277872,0.7335067955633108,13.28709001713917,0.05313204645781094,0.903244789782786,100,3.0,97.0,22.0,2771.0,"['FYB1', 'CX3CR1', 'CHMP7']",True
33,age-related macular degeneration,downstream_Rest,3.892017911277872,0.7335067955633108,13.28709001713917,0.05313204645781094,0.903244789782786,100,3.0,97.0,22.0,2771.0,"['CNN2', 'CX3CR1', 'VEGFA']",True
94,age-related macular degeneration,downstream_Rest,3.892017911277872,0.7335067955633108,13.28709001713917,0.05313204645781094,0.903244789782786,100,3.0,97.0,22.0,2771.0,"['CX3CR1', 'CD55', 'GTF2A2']",True
77,asthma,regulators,0.6079120299735679,0.15926915555664703,1.6563704030750124,0.8871660453550853,0.9039003696863992,84,4.0,80.0,135.0,1641.0,"['RAF1', 'SMAD3', 'MBD2', 'LBH']",False
77,Crohn's disease,regulators,0.663305677877041,0.07728008622879179,2.576932114642835,0.8031848097248557,0.9039003696863992,84,2.0,82.0,63.0,1713.0,"['PARK7', 'SMAD3']",False
77,ankylosing spondylitis,regulators,1.8093832223858441,0.5516509314979561,4.643652918297084,0.1665993645960063,0.9039003696863992,84,5.0,79.0,60.0,1716.0,"['CTH', 'TM2D1', 'PARK7', 'ITPR1', 'SMAD3']",False
77,ulcerative colitis,regulators,1.4761401774950569,0.45277077426037937,3.754040790075683,0.27446185381550975,0.9039003696863992,84,5.0,79.0,73.0,1703.0,"['UBE2V2', 'CTH', 'PARK7', 'NSUN6', 'SMAD3']",False
77,type 1 diabetes mellitus,regulators,2.1146703011436467,0.5370788058608121,6.053185920928088,0.1422679538581814,0.9039003696863992,84,4.0,80.0,41.0,1735.0,"['BMP8A', 'GCN1', 'PTPN1', 'SMAD3']",False
77,systemic lupus erythematosus,regulators,0.5945591468369696,0.06941616851552103,2.3007469515575103,0.8473431379801657,0.9039003696863992,84,2.0,82.0,70.0,1706.0,"['SMAD3', 'LBH']",False
77,atopic eczema,regulators,0.4247742731468192,0.010414689158281438,2.5478302957430006,0.9039003696863992,0.9039003696863992,84,1.0,83.0,49.0,1727.0,['SMAD3'],False
77,rheumatoid arthritis,regulators,1.300736329874558,0.4947463327128541,2.8996167425237176,0.3181187082269937,0.9039003696863992,84,7.0,77.0,116.0,1660.0,"['MAU2', 'TM2D1', 'CTH', 'PARK7', 'ITPR1', 'LBH', 'SMAD3']",False
77,age-related macular degeneration,regulators,3.908175989566886,0.41442509020540613,18.344898438029116,0.11389644219231597,0.9039003696863992,84,2.0,82.0,11.0,1765.0,"['UTP23', 'KAT7']",True
77,psoriasis,regulators,0.6222635718489303,0.0725892538045628,2.411788932593457,0.829628120139739,0.9039003696863992,84,2.0,82.0,67.0,1709.0,"['PARK7', 'SMAD3']",False
77,Hashimoto's thyroiditis,regulators,1.032105948050125,0.11891027291501273,4.095811734583438,0.5871046240350102,0.9039003696863992,84,2.0,82.0,41.0,1735.0,"['PAN3', 'ARID2']",False
77,multiple sclerosis,regulators,1.2277721757593523,0.24017851516070668,3.9234859223064094,0.45664580234236574,0.9039003696863992,84,3.0,81.0,52.0,1724.0,"['ITPR1', 'TM2D1', 'LBH']",False
77,autoimmune disease,regulators,1.046527652694453,0.5589232127867967,1.853018355881549,0.48258846247969356,0.9039003696863992,84,16.0,68.0,326.0,1450.0,"['RIPK1', 'PAN3', 'MAU2', 'UBE2V2', 'NKX2-2', 'ARID2', 'TM2D1', 'CTH', 'PTPN1', 'PARK7', 'ITPR1', 'NSUN6', 'LBH', 'SP3', 'SMAD3', 'MBD2']",False
77,chronic kidney disease,regulators,1.0862538170663456,0.12494467159806559,4.324188188046304,0.5607434941986346,0.9039003696863992,84,2.0,82.0,39.0,1737.0,"['SRSF6', 'BMP8A']",True
77,celiac disease,regulators,0.9605899596555784,0.023001340663255394,6.092083857241573,0.6567795921739435,0.9039003696863992,84,1.0,83.0,22.0,1754.0,['SMAD3'],False
77,inflammatory bowel disease,regulators,1.2492650451053282,0.5099697872394309,2.660824147724989,0.33663031785195674,0.9039003696863992,84,8.0,76.0,138.0,1638.0,"['RIPK1', 'UBE2V2', 'CTH', 'PTPN1', 'PARK7', 'NSUN6', 'SMAD3', 'MBD2']",False
77,coronary artery disease,regulators,0.6030761118533168,0.15801816787057746,1.642935104901601,0.8905253217800719,0.9039003696863992,84,4.0,80.0,136.0,1640.0,"['MAU2', 'ITPR1', 'SMAD3', 'RIC8A']",True
77,Hashimoto's thyroiditis,downstream_Rest,0.42401888950286276,0.010468053453065475,2.5034806612292266,0.9045060479607693,0.9045060479607693,100,1.0,99.0,65.0,2728.0,['CBLB'],False
90,Hashimoto's thyroiditis,downstream_Rest,0.42401888950286276,0.010468053453065475,2.5034806612292266,0.9045060479607693,0.9045060479607693,100,1.0,99.0,65.0,2728.0,['TRAT1'],False
76,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,0.9055552226958046,100,1.0,99.0,55.0,2851.0,['NFAT5'],True
91,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,0.9055552226958046,100,1.0,99.0,55.0,2851.0,['SLC7A5'],True
86,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,0.9055552226958046,100,1.0,99.0,55.0,2851.0,['SLC7A5'],True
69,chronic kidney disease,downstream_Stim48hr,0.5236846907471984,0.012894049311076248,3.1111063440567097,0.8522872684195808,0.9055552226958046,100,1.0,99.0,55.0,2851.0,['MAML3'],True
41,age-related macular degeneration,downstream_Rest,2.456685368701544,0.2769424869009255,10.177189121983075,0.2132332140563599,0.9062411597395296,100,2.0,98.0,23.0,2770.0,"['CX3CR1', 'RASGRP1']",True
41,coronary artery disease,downstream_Rest,1.4481380386913412,0.6610201983851856,2.845972587613541,0.1820826552987848,0.9062411597395296,100,10.0,90.0,199.0,2594.0,"['TMED10', 'ILRUN', 'SELENOS', 'CDKN1A', 'ADAM19', 'HYOU1', 'TTC17', 'ACTR2', 'FURIN', 'RASGRP1']",True
76,Hashimoto's thyroiditis,regulators,1.1173882306515746,0.12857401284277478,4.444404591116609,0.5459442930632253,0.906342852212847,78,2.0,76.0,41.0,1741.0,"['NKX2-3', 'RASGRP1']",False
76,multiple sclerosis,regulators,0.8585565279679989,0.09950798495301988,3.36831345942501,0.6814826364776982,0.906342852212847,78,2.0,76.0,53.0,1729.0,"['CD5', 'PELO']",False
76,age-related macular degeneration,regulators,1.9146810832787338,0.04424377832435148,13.251509102058865,0.4280856690998756,0.906342852212847,78,1.0,77.0,12.0,1770.0,['RASGRP1'],True
76,coronary artery disease,regulators,1.22224428323808,0.4648994204933097,2.724904476668132,0.3713127405591349,0.906342852212847,78,7.0,71.0,133.0,1649.0,"['DDX17', 'BLZF1', 'AEBP2', 'ZC3HC1', 'ZNF641', 'ADAM19', 'RASGRP1']",True
76,psoriasis,regulators,1.4275403592229183,0.3678520100462249,3.992312314469794,0.3277109280047182,0.906342852212847,78,4.0,74.0,65.0,1717.0,"['RASGRP1', 'ZC3HC1', 'NKX2-3', 'DDX39B']",False
76,chronic kidney disease,regulators,1.176003200736968,0.13509827516463427,4.692141518446473,0.5198722550842432,0.906342852212847,78,2.0,76.0,39.0,1743.0,"['RASGRP1', 'PLEKHA5']",True
76,celiac disease,regulators,2.205420024943747,0.24631895326683925,9.296684115782396,0.2506634446392234,0.906342852212847,78,2.0,76.0,21.0,1761.0,"['NKX2-3', 'AEBP2']",False
76,rheumatoid arthritis,regulators,1.185781110246651,0.4125387586615824,2.79024312310877,0.4129856878100158,0.906342852212847,78,6.0,72.0,117.0,1665.0,"['CNOT4', 'PLEKHA5', 'ADNP2', 'TMEM167A', 'NKX2-3', 'RASGRP1']",False
76,ankylosing spondylitis,regulators,1.1096125103905143,0.217796595821966,3.5254178514975654,0.5194904674882487,0.906342852212847,78,3.0,75.0,62.0,1720.0,"['NKX2-3', 'RASGRP1', 'ADNP2']",False
76,systemic lupus erythematosus,regulators,1.3622217594865125,0.3514570120116251,3.802165551262143,0.35703408241645895,0.906342852212847,78,4.0,74.0,68.0,1714.0,"['NCDN', 'RASGRP1', 'NKX2-3', 'PPCDC']",False
76,type 1 diabetes mellitus,regulators,1.6565806435289834,0.3212177170408718,5.373868389560851,0.29155576772569425,0.906342852212847,78,3.0,75.0,42.0,1740.0,"['TPST2', 'NKX2-3', 'RASGRP1']",False
76,ulcerative colitis,regulators,0.9104441751860761,0.17950553672339803,2.8708367826927303,0.6456974523827084,0.906342852212847,78,3.0,75.0,75.0,1707.0,"['SCAP', 'NKX2-3', 'RASGRP1']",False
76,autoimmune disease,regulators,0.8000898490738622,0.3890124626243158,1.5146383850327139,0.7997142813642768,0.906342852212847,78,12.0,66.0,330.0,1452.0,"['SCAP', 'CNOT4', 'PPCDC', 'PLEKHA5', 'AEBP2', 'ADNP2', 'CD5', 'PELO', 'NCDN', 'TMEM167A', 'NKX2-3', 'RASGRP1']",False
76,asthma,regulators,0.8424361912249538,0.2611650797756706,2.108724770737317,0.7069427668074982,0.906342852212847,78,5.0,73.0,134.0,1648.0,"['UBAP2L', 'EMC2', 'ADAM19', 'RBM5', 'ING3']",False
76,Crohn's disease,regulators,0.7181563040911011,0.08356432085487385,2.796618810077554,0.7679380816365233,0.906342852212847,78,2.0,76.0,63.0,1719.0,"['NKX2-3', 'RASGRP1']",False
51,ankylosing spondylitis,downstream_Stim8hr,0.49852793942487184,0.05887100307434223,1.8884753683183462,0.9067378220662854,0.9067378220662854,100,2.0,98.0,125.0,3053.0,"['SOCS1', 'IL2RA']",False
27,systemic lupus erythematosus,downstream_Rest,0.4978633064950728,0.0587029799089187,1.8913301945571837,0.9069742500382371,0.9069742500382371,100,2.0,98.0,110.0,2683.0,"['ETS1', 'ARID5B']",False
106,Hashimoto's thyroiditis,regulators,1.254493585532813,0.14405918945217636,5.008152875653061,0.4869837178884782,0.9081463888310352,70,2.0,68.0,41.0,1749.0,"['TMEM131', 'IRF4']",False
