,target_name,donor_correlation_all_mean,donor_correlation_all_min,donor_correlation_hits_mean,donor_correlation_hits_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
492,FAM98B,0.27621780362349174,0.2503410117668285,0.8007485466873666,0.7632442030555372,ENSG00000171262,Stim8hr,511.0,415,490,905,-20.944516910814123,True,108.65285898777594,False,>10 DE genes,on-target KD
493,FANCB,0.11432429095548842,0.0515283537861805,0.7065327532289642,0.6345032543680056,ENSG00000181544,Stim8hr,421.0,429,144,573,-7.627897806783483,True,19.29315583460808,True,>10 DE genes,on-target KD
494,FANCD2,0.05655194203437597,-0.0423537292344295,0.6707640356994101,0.6301716806003044,ENSG00000144554,Stim8hr,295.0,58,26,84,-8.130761968308185,True,26.84670571101917,False,>10 DE genes,on-target KD
495,FANCE,0.03734892223408826,-0.0237651273948646,0.7553480149405886,0.6730956693686978,ENSG00000112039,Stim8hr,247.0,33,4,37,-6.87393135111017,True,17.187008065355975,False,>10 DE genes,on-target KD
496,FANCI,0.1605708388269706,0.1288851907237711,0.7374899480795222,0.6905412079297184,ENSG00000140525,Stim8hr,100.0,47,23,70,-3.165154459364071,True,98.68881714614038,False,>10 DE genes,on-target KD
497,FANCL,0.05334695839146044,0.0263187754156156,0.6537463124263992,0.641661316303758,ENSG00000115392,Stim8hr,165.0,156,25,181,-3.360809861390192,True,7.923799529396657,False,>10 DE genes,on-target KD
498,FANCM,0.1392661123013792,0.127940800178342,0.6823981651620808,0.5936260944692086,ENSG00000187790,Stim8hr,487.0,79,12,91,-6.682965805234007,True,14.10729899983571,True,>10 DE genes,on-target KD
499,FBRS,0.13393169464331478,0.1290472435603131,0.6003555954053007,0.5671693994109461,ENSG00000156860,Stim8hr,417.0,119,69,188,-16.321573614530962,True,161.16710436231722,False,>10 DE genes,on-target KD
500,FBXL15,-0.040187872745833436,-0.0490638713838088,0.036904589896481536,-0.0627157896946452,ENSG00000107872,Stim8hr,1484.0,96,30,126,-18.249071272353675,True,26.803733136590274,False,>10 DE genes,on-target KD
501,FBXL3,0.06387777974301423,0.0228168857619128,0.46356631771314544,0.2872643661682936,ENSG00000005812,Stim8hr,533.0,301,123,424,-20.39921839834452,True,96.53297593515212,False,>10 DE genes,on-target KD
502,FBXO11,0.26428675036041965,0.2493197460394809,0.7249524732742157,0.7021063877184559,ENSG00000138081,Stim8hr,809.0,23,90,113,-15.138281626121248,True,38.33918742807728,False,>10 DE genes,on-target KD
503,FBXO28,0.11865316010977163,0.1093686926577898,0.8385746756190838,0.737957433401098,ENSG00000143756,Stim8hr,343.0,30,37,67,-11.767849916584382,True,46.78493394163408,False,>10 DE genes,on-target KD
504,FBXO3,0.0878348417006213,0.0333847063158635,0.7253019913792835,0.6817044690573307,ENSG00000110429,Stim8hr,172.0,22,42,64,-6.032651798697449,True,26.15661946137406,False,>10 DE genes,on-target KD
505,FBXO32,0.034246093606031196,0.0119618713193942,0.35975868876754014,0.2941822442091358,ENSG00000156804,Stim8hr,1478.0,466,282,748,-3.1388488544752486,True,7.091570394303601,False,>10 DE genes,on-target KD
506,FBXO42,0.12231645542421894,0.112588890066725,0.690353136866463,0.6721627480582373,ENSG00000037637,Stim8hr,290.0,80,19,99,-9.249514490556892,True,34.96309204215303,False,>10 DE genes,on-target KD
507,FBXW2,0.08464165544190187,0.0563818892863412,0.7810579497490138,0.7701423677445453,ENSG00000119402,Stim8hr,796.0,67,57,124,-29.89573058296554,True,133.54444311837676,False,>10 DE genes,on-target KD
508,FBXW7,0.1341012270322538,0.1249053835778347,0.7917303624417656,0.7495772402553444,ENSG00000109670,Stim8hr,803.0,110,82,192,-19.02836155389084,True,99.98877160894511,False,>10 DE genes,on-target KD
509,FDX1,0.2718700160575888,0.2385577794737744,0.5323669748338679,0.4684826644413093,ENSG00000137714,Stim8hr,157.0,74,5,79,-10.692379840995518,True,96.84579266367332,False,>10 DE genes,on-target KD
510,FDX2,0.3288043780296093,0.3042512547199169,0.9027462773765013,0.8925366791322162,ENSG00000267673,Stim8hr,90.0,53,19,72,0.0,False,,False,>10 DE genes,no on-target KD
511,FEM1A,0.01843334415328547,-0.0327612436419276,0.6830512383212213,0.6301408786331867,ENSG00000141965,Stim8hr,383.0,40,55,95,-9.726612284113934,True,81.19533002583269,False,>10 DE genes,on-target KD
512,FEN1,0.038071583296058434,0.0356607441098883,0.3174618128495987,0.0370687125700483,ENSG00000168496,Stim8hr,193.0,27,6,33,-11.692578257052968,True,176.89217043739308,True,>10 DE genes,on-target KD
513,FGFR1OP,0.1242275972012078,0.0469371611578901,0.8130451992334634,0.7967023934508424,ENSG00000213066,Stim8hr,250.0,153,76,229,-9.254500001303748,True,33.73322608320803,False,>10 DE genes,on-target KD
514,FGFR1OP2,0.11806156666054612,0.1136339093865188,0.6730394118105982,0.6587164444858759,ENSG00000111790,Stim8hr,356.0,389,124,513,-15.8683055567041,True,76.43570544118927,True,>10 DE genes,on-target KD
515,FHL1,-0.03481999221716323,-0.060849625303235,-0.10049731386965517,-0.1276557069934915,ENSG00000022267,Stim8hr,852.0,413,52,465,-1.4175846848142342,False,1.1571454713049734,False,>10 DE genes,no on-target KD
516,FIBP,0.08533486944833792,0.0136092764629932,0.8895604647920546,0.8711723800562468,ENSG00000172500,Stim8hr,991.0,35,31,66,-23.54937462122295,True,63.63899603070311,True,>10 DE genes,on-target KD
517,FITM2,0.3503834388713281,0.3138758020617105,0.7729868186773027,0.7645959929685127,ENSG00000197296,Stim8hr,457.0,2003,604,2607,-4.166284234536167,True,4.459412035444436,False,>10 DE genes,on-target KD
518,FKBP2,0.17056196082883612,0.1604362963990822,0.8200748356682297,0.8115152094730982,ENSG00000173486,Stim8hr,430.0,152,103,255,0.0,False,,False,>10 DE genes,no on-target KD
519,FLAD1,0.18847621558678865,0.1601644837457291,0.637304703847087,0.5528127182578654,ENSG00000160688,Stim8hr,183.0,142,126,268,-8.676686827299353,True,52.820155332052266,False,>10 DE genes,on-target KD
520,FLI1,0.20884060726747974,0.1972561867145364,0.8468800215443038,0.8205046566057813,ENSG00000151702,Stim8hr,319.0,140,143,283,-11.37761663117757,True,64.1496237714647,False,>10 DE genes,on-target KD
521,FLVCR2,0.0623067079965555,0.0303752962563207,0.32680311538761514,0.1930756917077326,ENSG00000119686,Stim8hr,461.0,138,12,150,-2.562460665822027,False,3.2448293868936333,False,>10 DE genes,no on-target KD
522,FNBP4,0.19143832956028736,0.1449393828067732,0.6200398487607655,0.5650651651973709,ENSG00000109920,Stim8hr,189.0,655,229,884,-9.799104671878728,True,73.82851500353839,False,>10 DE genes,on-target KD
523,FOSL2,0.0682019553905629,0.0376921108271908,0.878244543725104,0.8600197629594412,ENSG00000075426,Stim8hr,697.0,24,27,51,-10.709754817818824,True,122.3907853748756,False,>10 DE genes,on-target KD
524,FOXK1,0.2121797662261975,0.20035069302196,0.7792414058104482,0.7506199795477735,ENSG00000164916,Stim8hr,318.0,615,204,819,-12.773930438046657,True,63.12865048931347,False,>10 DE genes,on-target KD
525,FOXN2,0.1580451788897871,0.1415643287567509,0.7377259706096083,0.7090372261001682,ENSG00000170802,Stim8hr,1048.0,291,10,301,-27.47301586225253,True,78.84846573139953,False,>10 DE genes,on-target KD
526,FOXO1,0.2223771288775103,0.1409002275108961,0.7593907456841159,0.7132685579294362,ENSG00000150907,Stim8hr,723.0,544,303,847,-5.478544258892024,True,92.1692507823114,False,>10 DE genes,on-target KD
527,FPGS,0.050410705822999204,-0.0341816566457085,0.4749921238378995,0.1527317083911951,ENSG00000136877,Stim8hr,374.0,31,2,33,-16.90038548038606,True,87.97435785032665,False,>10 DE genes,on-target KD
528,FUBP1,0.11500028264305677,0.0498360941031209,0.7615144014338986,0.7412418827410537,ENSG00000162613,Stim8hr,360.0,644,549,1193,-29.161287949009264,True,282.0262709824773,False,>10 DE genes,on-target KD
529,FUNDC2,0.08749214446235627,0.0822106188307746,0.92113065156882,0.8948051570032816,ENSG00000165775,Stim8hr,685.0,22,14,36,-10.040629196641506,True,17.452439730589422,False,>10 DE genes,on-target KD
530,FZD6,0.3364192218511246,0.3103875553513632,0.617738688988814,0.6011248463271445,ENSG00000164930,Stim8hr,75.0,1121,274,1395,-2.906857106024274,True,21.851999724847285,False,>10 DE genes,on-target KD
531,G3BP1,0.1067500055872493,0.0949627524313565,0.9184897701277818,0.908391408315102,ENSG00000145907,Stim8hr,444.0,89,93,182,0.0,False,,False,>10 DE genes,no on-target KD
532,GABPA,0.1311879883946276,0.0915502549987739,0.7072591099166704,0.6424381421355729,ENSG00000154727,Stim8hr,174.0,54,155,209,-6.804963883694431,True,79.82928097686381,False,>10 DE genes,on-target KD
533,GABPB1,0.3185256026156737,0.3089435146683961,0.8012589018328855,0.7907869072193926,ENSG00000104064,Stim8hr,221.0,811,771,1582,-14.535528320161182,True,138.3594410772517,False,>10 DE genes,on-target KD
534,GADD45GIP1,0.12867820068905958,0.112931491394163,0.620943698557645,0.5426457633137589,ENSG00000179271,Stim8hr,379.0,58,12,70,-23.06541758352927,True,177.46199581779643,False,>10 DE genes,on-target KD
535,GALK2,0.040819271057933766,0.0006500891517876,0.2633048124284771,0.0168942408776314,ENSG00000156958,Stim8hr,1164.0,104,27,131,-12.395945571809486,True,30.41417906721432,True,>10 DE genes,on-target KD
536,GALNT6,0.1265594926587402,0.1000622984270959,0.9077628603950322,0.9027108336164168,ENSG00000139629,Stim8hr,711.0,16,23,39,-8.09956325423193,True,12.157018606284872,False,>10 DE genes,on-target KD
537,GANAB,0.12870224732920826,0.0701280965851169,0.5982184454284108,0.5674955368621362,ENSG00000089597,Stim8hr,355.0,361,310,671,-8.848280907727887,True,37.48167171739731,False,>10 DE genes,on-target KD
538,GARS,0.3219426444070656,0.1316243433830045,0.7412204218396301,0.7255237219652464,ENSG00000106105,Stim8hr,135.0,43,5,48,-4.219111727620791,True,33.73153271011999,False,>10 DE genes,on-target KD
539,GATA3,0.35793488101098864,0.3525114329205548,0.8381402540701411,0.8172636642223791,ENSG00000107485,Stim8hr,818.0,503,736,1239,-19.995103304780407,True,125.43932561724328,False,>10 DE genes,on-target KD
540,GATAD1,0.2501391393106304,0.238670099296988,0.8865775935124877,0.843649665375388,ENSG00000157259,Stim8hr,117.0,101,66,167,-4.156405915464625,True,20.13653192235079,False,>10 DE genes,on-target KD
541,GATAD2B,0.109790191626723,0.0800052814143629,0.7034618004443381,0.6368294567650634,ENSG00000143614,Stim8hr,260.0,31,14,45,-12.404486222150537,True,61.361213934140046,False,>10 DE genes,on-target KD
542,GBA2,0.0061042902053385665,-0.0452128643167043,0.6582647734187249,0.5745339883586048,ENSG00000070610,Stim8hr,210.0,26,23,49,-8.1240214644327,True,34.20442295247929,True,>10 DE genes,on-target KD
543,GCN1,0.08250883077872023,0.0306312590758724,0.7269857174541281,0.7115215372841481,ENSG00000089154,Stim8hr,311.0,49,20,69,-18.30684232494321,True,128.92682094821814,False,>10 DE genes,on-target KD
544,GCSH,0.188023756062599,0.1419925355182351,0.6614556303979167,0.6219060151279107,ENSG00000140905,Stim8hr,150.0,412,118,530,0.0,False,,False,>10 DE genes,no on-target KD
545,GDAP2,0.2595066347544533,0.2431039135010421,0.6539885552133983,0.6264941486020046,ENSG00000196505,Stim8hr,102.0,354,154,508,-5.164139016617124,True,38.3341229171292,False,>10 DE genes,on-target KD
546,GDF9,0.08816621036652461,-0.028301299643079,0.7785982676693205,0.7656193228017162,ENSG00000164404,Stim8hr,191.0,177,174,351,0.0900567859854441,False,0.1558757970788144,True,>10 DE genes,putative off-target
547,GEMIN7,0.28048693483493375,0.2263053400070581,0.6234279682202514,0.3546699823703647,ENSG00000142252,Stim8hr,68.0,69,48,117,-5.9370074464686144,True,80.62615458351965,False,>10 DE genes,on-target KD
548,GFER,0.15078698823615524,0.1271132167367972,0.5735643972228655,0.5398003941957604,ENSG00000127554,Stim8hr,54.0,107,7,114,-1.959700598905704,False,38.91608927121298,False,>10 DE genes,no on-target KD
549,GFM2,0.07214291741394176,0.0166692679195616,0.7976612419184278,0.7521018640908071,ENSG00000164347,Stim8hr,330.0,32,20,52,-7.33066104142182,False,43.60703144614172,True,>10 DE genes,putative off-target
550,GID8,0.12484269818166233,0.0898920082645955,0.5765553281198992,0.5019916104648281,ENSG00000101193,Stim8hr,565.0,686,286,972,-25.702419450834448,True,156.16636594456827,True,>10 DE genes,on-target KD
551,GIGYF2,0.18670904582373737,0.1757960725212299,0.7581717121916188,0.7403745741588912,ENSG00000204120,Stim8hr,369.0,156,78,234,-11.06786052582437,True,38.28435247552068,False,>10 DE genes,on-target KD
552,GINM1,0.13983443333430887,0.1347040363561399,0.8297464299655112,0.8203105290651712,ENSG00000055211,Stim8hr,194.0,97,58,155,-8.974190111032192,True,44.166347644520805,False,>10 DE genes,on-target KD
553,GIPC3,0.029743207417618434,0.0278397088980886,0.253845363037261,-0.0103000353837043,ENSG00000179855,Stim8hr,472.0,45,7,52,0.0,False,,False,>10 DE genes,no on-target KD
554,GJC1,0.14264647644494594,0.1130127875773229,0.6923525256322677,0.5539857543254084,ENSG00000182963,Stim8hr,170.0,78,55,133,-3.199483566071874,True,8.286959570243264,False,>10 DE genes,on-target KD
555,GLI1,0.046076353012877,-0.0099426749641965,0.7453294591749865,0.6893539664977497,ENSG00000111087,Stim8hr,253.0,154,25,179,-0.5671460606949864,True,0.2934543409319239,False,>10 DE genes,on-target KD
556,GLIPR2,0.0167166173748246,-0.0108353134787394,0.253335313606239,0.1214054298843272,ENSG00000122694,Stim8hr,1490.0,859,502,1361,-12.024018449858398,True,19.14397838599797,False,>10 DE genes,on-target KD
557,GLRX3,0.17290584156927877,0.1017181034978878,0.7232453404648872,0.6998148091736925,ENSG00000108010,Stim8hr,83.0,74,25,99,-15.33576616267047,True,339.6272817061812,False,>10 DE genes,on-target KD
558,GLS,0.20202921169713586,0.1797866646408817,0.7187838069666711,0.6104167597156318,ENSG00000115419,Stim8hr,381.0,166,154,320,-18.377002017747696,True,197.32963352429704,False,>10 DE genes,on-target KD
559,GLS2,0.029582022415959,-0.0735436694296542,0.5844611713875759,0.5186049061524272,ENSG00000135423,Stim8hr,157.0,28,6,34,-0.7934916804477239,False,0.9322021521260871,False,>10 DE genes,no on-target KD
560,GMEB1,0.17131385835370128,0.1335858230901858,0.8536259776032639,0.8378342122547381,ENSG00000162419,Stim8hr,1192.0,153,498,651,-20.39669033351788,True,45.4498949700044,False,>10 DE genes,on-target KD
561,GMEB2,0.0907266815225121,0.0734605798477238,0.30148344921191444,0.1730315584811423,ENSG00000101216,Stim8hr,310.0,182,27,209,-2.4992313145544154,False,28.532061796602232,False,>10 DE genes,no on-target KD
562,GNAS,0.1632379489091174,0.1497451079825422,0.7722030438147812,0.7441047373191433,ENSG00000087460,Stim8hr,794.0,79,161,240,0.0,False,,False,>10 DE genes,no on-target KD
563,GNB1,0.1196151949276638,0.1132137653466467,0.3442636322152158,0.1901140240854908,ENSG00000078369,Stim8hr,329.0,10,22,32,-17.516461407476687,True,126.18818314818924,False,>10 DE genes,on-target KD
564,GNG11,-0.0026468393912629997,-0.0149650454509835,0.029867320322995165,-0.0263698712202051,ENSG00000127920,Stim8hr,1437.0,62,15,77,0.0,False,,False,>10 DE genes,no on-target KD
565,GNG5,0.09985833931809203,0.0927042036335723,0.4680715035855127,0.4308935009903407,ENSG00000174021,Stim8hr,183.0,114,109,223,-3.737522249055362,True,19.755089244705108,False,>10 DE genes,on-target KD
566,GNLY,0.0036410458884870334,-0.0071821650677111,0.7903061305366313,0.7569263988960326,ENSG00000115523,Stim8hr,675.0,40,6,46,-5.161060824695936,True,55.375464910793326,False,>10 DE genes,on-target KD
567,GNMT,-0.003194561744089668,-0.042349714514259,0.2581584607599042,0.1371600476011537,ENSG00000124713,Stim8hr,790.0,40,14,54,-1.0156497163139953,False,0.8891358050091356,False,>10 DE genes,no on-target KD
568,GNPAT,0.2862286127578431,0.2017369378737448,0.6143495411303537,0.5804269585614084,ENSG00000116906,Stim8hr,200.0,181,24,205,-5.510349479339465,True,77.52540685021353,False,>10 DE genes,on-target KD
569,GNPNAT1,0.39906732320804394,0.3692328084001035,0.5753004352764103,0.543088863513808,ENSG00000100522,Stim8hr,52.0,154,24,178,-3.637588867189848,True,48.61486016916079,False,>10 DE genes,on-target KD
570,GOLGA8A,0.23335435818914507,0.2089440888790718,0.8379219442706637,0.8158902968764293,ENSG00000175265,Stim8hr,417.0,62,87,149,0.0,False,,False,>10 DE genes,no on-target KD
571,GOLT1B,0.052266760465865626,0.0276268274991941,0.7810177526028497,0.7526872479498824,ENSG00000111711,Stim8hr,58.0,50,35,85,-4.415419117346142,True,118.7275388495172,False,>10 DE genes,on-target KD
572,GORASP2,0.022057137169683935,-0.018541624654884,0.7747535671529113,0.6679552807780744,ENSG00000115806,Stim8hr,591.0,31,13,44,-27.798382823141868,True,161.69827229702497,False,>10 DE genes,on-target KD
573,GP1BB,0.0555515737758146,0.0279914741934159,0.8105732470922801,0.7667445360309674,ENSG00000203618,Stim8hr,372.0,22,33,55,0.0,False,,False,>10 DE genes,no on-target KD
574,GPAA1,0.034176767605503096,0.0119952815424558,0.5559517468397724,0.5044287780560861,ENSG00000197858,Stim8hr,606.0,152,25,177,-16.197862444007594,True,54.29806682343887,False,>10 DE genes,on-target KD
575,GPALPP1,0.16349088315532045,0.1542760386916449,0.7649689536704706,0.6677600807973776,ENSG00000133114,Stim8hr,80.0,33,7,40,-3.891103871613235,True,34.18150451147588,False,>10 DE genes,on-target KD
576,GPATCH8,0.1177267384689486,0.0829149381947305,0.4644379938994197,0.3860727715782412,ENSG00000186566,Stim8hr,610.0,95,83,178,-13.153204943976936,True,32.6852408205727,False,>10 DE genes,on-target KD
577,GPD1L,0.1004537475397876,0.0920390131120927,0.8604505156779645,0.8489090290311059,ENSG00000152642,Stim8hr,455.0,31,9,40,-10.303662200249809,True,26.824993180366963,False,>10 DE genes,on-target KD
578,GPI,0.09026801181652398,0.0448528035804037,0.7746050185839423,0.7489876568510986,ENSG00000105220,Stim8hr,475.0,501,454,955,-19.47275991294692,True,88.71723065390661,False,>10 DE genes,on-target KD
579,GPR137,0.0335395136708156,-0.0436412159792395,0.8112536788451866,0.7493970022785484,ENSG00000173264,Stim8hr,1378.0,60,34,94,-12.246413800534707,True,21.009767082908542,True,>10 DE genes,on-target KD
580,GPR146,0.06861286442966,0.0374513513360628,0.7447276885493714,0.5891299220914179,ENSG00000164849,Stim8hr,620.0,43,45,88,-0.4830772872396939,True,0.1497963444764855,False,>10 DE genes,on-target KD
581,GPR15,0.03187368720255256,0.0040791151289348,0.18549407599957715,0.1280362873403474,ENSG00000154165,Stim8hr,1341.0,287,34,321,-11.656005465011738,True,37.35846439029284,False,>10 DE genes,on-target KD
582,GPR27,0.03827096162507977,0.0119551686230174,0.004904596558520866,-0.1227583632645256,ENSG00000170837,Stim8hr,498.0,38,7,45,-2.6989462083046005,False,1.6456763155950676,False,>10 DE genes,no on-target KD
583,GPR63,0.08391465283376558,0.0606819317988813,0.16972776845671056,0.1009479649109721,ENSG00000112218,Stim8hr,225.0,51,22,73,-1.8416217126792624,False,3.3801901667927603,False,>10 DE genes,no on-target KD
584,GPR82,0.03973614873970263,0.0090647008171117,0.49575312546349654,0.4492155737331141,ENSG00000171657,Stim8hr,661.0,21,20,41,0.0,False,,False,>10 DE genes,no on-target KD
585,GPRASP1,0.09138816850714875,0.050874146823679,0.498107863009788,0.2477807003057633,ENSG00000198932,Stim8hr,289.0,747,118,865,-0.3261703006736114,False,0.3424801554752384,False,>10 DE genes,no on-target KD
