,target_name,donor_correlation_mean,donor_correlation_min,target_contrast,condition,n_cells_target,n_up_genes,n_down_genes,n_total_de_genes,ontarget_effect_size,ontarget_significant,baseMean,offtarget_flag,n_total_genes_category,ontarget_effect_category
527,GLS2,0.25293076054397023,0.115416644844223,ENSG00000135423,Stim8hr,157.0,28,6,34,-0.7934916804477239,False,0.9322021521260871,False,>10 DE genes,no on-target KD
528,GMEB1,0.6774781383125772,0.6162704209173699,ENSG00000162419,Stim8hr,1192.0,153,498,651,-20.39669033351788,True,45.4498949700044,False,>10 DE genes,on-target KD
529,GMEB2,-0.18214377822623032,-0.5442785688526365,ENSG00000101216,Stim8hr,310.0,182,27,209,-2.4992313145544154,False,28.532061796602232,False,>10 DE genes,no on-target KD
530,GNAS,0.5099056842582387,0.2787668742658442,ENSG00000087460,Stim8hr,794.0,79,161,240,0.0,False,,False,>10 DE genes,no on-target KD
531,GNB1,0.5790772552385657,0.531553590306762,ENSG00000078369,Stim8hr,329.0,10,22,32,-17.516461407476687,True,126.18818314818924,False,>10 DE genes,on-target KD
532,GNG11,-0.1757400065768706,-0.2216081748070603,ENSG00000127920,Stim8hr,1437.0,62,15,77,0.0,False,,False,>10 DE genes,no on-target KD
533,GNG5,0.09403469264636592,-0.3613752222969912,ENSG00000174021,Stim8hr,183.0,114,109,223,-3.737522249055362,True,19.755089244705108,False,>10 DE genes,on-target KD
534,GNLY,0.3515076335834589,0.1308972809681592,ENSG00000115523,Stim8hr,675.0,40,6,46,-5.161060824695936,True,55.375464910793326,False,>10 DE genes,on-target KD
535,GNMT,0.040170055176782536,-0.1256059549288031,ENSG00000124713,Stim8hr,790.0,40,14,54,-1.0156497163139953,False,0.8891358050091356,False,>10 DE genes,no on-target KD
536,GNPAT,0.32231661296226155,0.2218933659336965,ENSG00000116906,Stim8hr,200.0,181,24,205,-5.510349479339465,True,77.52540685021353,False,>10 DE genes,on-target KD
537,GOLGA8A,0.4316498257034529,0.1101762654305561,ENSG00000175265,Stim8hr,417.0,62,87,149,0.0,False,,False,>10 DE genes,no on-target KD
538,GORASP2,0.7253440621017043,0.6855401723967539,ENSG00000115806,Stim8hr,591.0,31,13,44,-27.798382823141868,True,161.69827229702497,False,>10 DE genes,on-target KD
539,GP1BB,0.1781647167608795,0.0709308971328118,ENSG00000203618,Stim8hr,372.0,22,33,55,0.0,False,,False,>10 DE genes,no on-target KD
540,GPAA1,0.26529860099463376,0.1381285041394991,ENSG00000197858,Stim8hr,606.0,152,25,177,-16.197862444007594,True,54.29806682343887,False,>10 DE genes,on-target KD
541,GPALPP1,0.4356352901522605,0.3353784902344831,ENSG00000133114,Stim8hr,80.0,33,7,40,-3.891103871613235,True,34.18150451147588,False,>10 DE genes,on-target KD
542,GPATCH8,0.5378276692740495,0.4605469645767506,ENSG00000186566,Stim8hr,610.0,95,83,178,-13.153204943976936,True,32.6852408205727,False,>10 DE genes,on-target KD
543,GPD1L,0.4699354384727703,0.1862157667832441,ENSG00000152642,Stim8hr,455.0,31,9,40,-10.303662200249809,True,26.824993180366963,False,>10 DE genes,on-target KD
544,GPI,0.5337773623215323,0.4704670100598712,ENSG00000105220,Stim8hr,475.0,501,454,955,-19.47275991294692,True,88.71723065390661,False,>10 DE genes,on-target KD
545,GPR137,0.49427143419014996,0.3764109440581117,ENSG00000173264,Stim8hr,1378.0,60,34,94,-12.246413800534707,True,21.009767082908542,True,>10 DE genes,on-target KD
546,GPR146,0.26143065913839736,0.1499476730213959,ENSG00000164849,Stim8hr,620.0,43,45,88,-0.4830772872396939,True,0.1497963444764855,False,>10 DE genes,on-target KD
547,GPR15,0.15318720263855504,0.1097658841313622,ENSG00000154165,Stim8hr,1341.0,287,34,321,-11.656005465011738,True,37.35846439029284,False,>10 DE genes,on-target KD
548,GPR27,0.024353242715216643,-0.2039874627509067,ENSG00000170837,Stim8hr,498.0,38,7,45,-2.6989462083046005,False,1.6456763155950676,False,>10 DE genes,no on-target KD
549,GPR63,0.08284640024681184,-0.0264268950992618,ENSG00000112218,Stim8hr,225.0,51,22,73,-1.8416217126792624,False,3.3801901667927603,False,>10 DE genes,no on-target KD
550,GPR82,-0.006970121205061501,-0.1035674315368752,ENSG00000171657,Stim8hr,661.0,21,20,41,0.0,False,,False,>10 DE genes,no on-target KD
551,GPRASP1,0.21074324071933834,0.0830708123372701,ENSG00000198932,Stim8hr,289.0,747,118,865,-0.3261703006736114,False,0.3424801554752384,False,>10 DE genes,no on-target KD
552,GPRC5A,0.17719089870212826,0.0486620039005064,ENSG00000013588,Stim8hr,582.0,5,32,37,0.0,False,,False,>10 DE genes,no on-target KD
553,GPS2,0.6082164100283732,0.5693652425538875,ENSG00000132522,Stim8hr,683.0,195,280,475,-13.421656051834468,True,63.25806533073248,False,>10 DE genes,on-target KD
554,GPT2,0.548895664403353,0.4154630510828743,ENSG00000166123,Stim8hr,218.0,47,52,99,-3.881499916110538,True,7.784464186288584,False,>10 DE genes,on-target KD
555,GRIN3A,0.6082203846796491,0.2876635766543415,ENSG00000198785,Stim8hr,524.0,68,0,68,0.0,False,,False,>10 DE genes,no on-target KD
556,GSS,0.39515590151961133,0.3152953150665576,ENSG00000100983,Stim8hr,190.0,45,10,55,-8.319757169864822,True,47.31166439673866,False,>10 DE genes,on-target KD
557,GSTCD,0.6000550675019216,0.2840338629029371,ENSG00000138780,Stim8hr,669.0,100,33,133,-13.381050870535873,True,39.17660132223874,True,>10 DE genes,on-target KD
558,GTF2H5,0.6314259762018993,0.4245801066517469,ENSG00000272047,Stim8hr,983.0,113,143,256,-23.1682924108104,True,83.60231929937311,False,>10 DE genes,on-target KD
559,GTF2IRD1,-0.1245460541142503,-0.2071509118274886,ENSG00000006704,Stim8hr,159.0,54,5,59,-0.6641707228951232,False,1.424632717599095,False,>10 DE genes,no on-target KD
560,GTF3C4,0.3658118144975196,0.3358149164506067,ENSG00000125484,Stim8hr,152.0,57,18,75,-5.804204760277557,True,44.987246400597165,True,>10 DE genes,on-target KD
561,GTF3C5,0.44568651392693415,0.31906187828976,ENSG00000148308,Stim8hr,97.0,160,79,239,-6.057717527233461,True,55.65625141274831,False,>10 DE genes,on-target KD
562,GYPC,0.4675166112511702,0.3249926040577015,ENSG00000136732,Stim8hr,1053.0,8,31,39,-11.140572885592473,True,90.8558952917379,False,>10 DE genes,on-target KD
563,GZMB,0.03292037666945603,-0.0415261814982058,ENSG00000100453,Stim8hr,421.0,370,126,496,-6.345650280901983,True,4325.293204215515,False,>10 DE genes,on-target KD
564,H2AFZ,0.5104201136107677,0.4352386327976414,ENSG00000164032,Stim8hr,341.0,159,145,304,-8.914024142613647,True,100.65754004745445,False,>10 DE genes,on-target KD
565,H3F3C,-0.27932693123448943,-0.4306038866315123,ENSG00000188375,Stim8hr,501.0,60,12,72,-0.5403482560985091,False,0.3085042654384394,False,>10 DE genes,no on-target KD
566,HACD4,0.43246669891460426,0.3955876649510425,ENSG00000188921,Stim8hr,694.0,476,71,547,-9.423551163110911,True,18.115513977521484,False,>10 DE genes,on-target KD
567,HCCS,0.41048831132423036,0.3600310923641981,ENSG00000004961,Stim8hr,204.0,985,388,1373,-6.501547662893022,True,40.92057570201725,False,>10 DE genes,on-target KD
568,HDAC1,0.5348318232094541,0.4958037795936166,ENSG00000116478,Stim8hr,515.0,65,25,90,-24.16299170664232,True,127.9237108352066,False,>10 DE genes,on-target KD
569,HDAC3,0.21664829967456412,0.1324410243042375,ENSG00000171720,Stim8hr,192.0,421,487,908,-9.807565916927595,True,50.3018571165201,True,>10 DE genes,on-target KD
570,HDAC7,0.14531145753675484,-0.0082521017916857,ENSG00000061273,Stim8hr,99.0,15,42,57,-9.492363258064936,True,247.37730717854123,False,>10 DE genes,on-target KD
571,HDHD3,-0.05464859291442233,-0.2517448842288186,ENSG00000119431,Stim8hr,867.0,103,15,118,-8.55002616968948,True,12.326594955183696,False,>10 DE genes,on-target KD
572,HEATR3,0.4046839737071262,0.2166211639128894,ENSG00000155393,Stim8hr,82.0,231,186,417,-5.082326091031544,True,66.24216660531329,False,>10 DE genes,on-target KD
573,HELT,0.48863106371108045,0.4175342551491554,ENSG00000187821,Stim8hr,943.0,1364,777,2141,0.0,False,,False,>10 DE genes,no on-target KD
574,HERC2,0.1914397643205574,0.1714982595172831,ENSG00000128731,Stim8hr,398.0,28,6,34,-3.3991379062418967,False,26.523179364216755,False,>10 DE genes,no on-target KD
575,HERC4,-0.007140455369658831,-0.1160164380871824,ENSG00000148634,Stim8hr,126.0,19,14,33,-4.281486025261483,True,31.82766874932114,False,>10 DE genes,on-target KD
576,HEXDC,0.4068703967301506,0.0692363726022703,ENSG00000169660,Stim8hr,921.0,264,91,355,-12.904519360829736,True,21.15680958029446,True,>10 DE genes,on-target KD
577,HEXIM1,0.6857606875388625,0.5599199790234367,ENSG00000186834,Stim8hr,496.0,150,98,248,-13.379237014425106,True,84.27299890044938,False,>10 DE genes,on-target KD
578,HEY1,-0.07272055584679743,-0.1130115926960344,ENSG00000164683,Stim8hr,631.0,193,168,361,0.0,False,,False,>10 DE genes,no on-target KD
579,HIP1R,-0.03475653131462231,-0.1865446345532059,ENSG00000130787,Stim8hr,1058.0,71,10,81,-14.208942762510448,True,23.980029827614803,False,>10 DE genes,on-target KD
580,HIPK1,0.35666870835912867,0.2705059499755332,ENSG00000163349,Stim8hr,203.0,23,17,40,-4.0619668661723125,True,72.38950781976592,False,>10 DE genes,on-target KD
581,HIRIP3,0.4671653668770868,0.3762701896645554,ENSG00000149929,Stim8hr,640.0,51,96,147,-12.175495890610003,True,36.12785026353157,True,>10 DE genes,on-target KD
582,HIST1H2BI,-0.19247258442342727,-0.264614582533462,ENSG00000278588,Stim8hr,598.0,253,71,324,0.0,False,,False,>10 DE genes,no on-target KD
583,HIST1H3I,0.18729827108644895,-0.3338154265861388,ENSG00000275379,Stim8hr,596.0,4,27,31,0.0,False,,False,>10 DE genes,no on-target KD
584,HLA-DOA,-0.047705488430850505,-0.1181093453349705,ENSG00000204252,Stim8hr,807.0,198,42,240,0.0,False,,False,>10 DE genes,no on-target KD
585,HMBS,-0.02955752435582677,-0.0611429242500422,ENSG00000256269,Stim8hr,464.0,666,381,1047,-12.7350869875171,True,46.01724622890275,False,>10 DE genes,on-target KD
586,HMGN5,-0.0932692976619729,-0.1149323040729647,ENSG00000198157,Stim8hr,796.0,45,35,80,-3.5173421053560205,True,3.836423398672389,True,>10 DE genes,on-target KD
587,HMGXB3,0.4560416535426361,0.334049263037564,ENSG00000113716,Stim8hr,128.0,31,57,88,-5.094047633921472,True,25.245445211575795,False,>10 DE genes,on-target KD
588,HMGXB4,0.5781343929921761,0.2142964655153933,ENSG00000100281,Stim8hr,542.0,13,22,35,-15.825638087630375,True,59.27406766740207,False,>10 DE genes,on-target KD
589,HNRNPA1,0.6721820626215038,0.6298465504188704,ENSG00000135486,Stim8hr,1024.0,467,591,1058,0.0,False,,False,>10 DE genes,no on-target KD
590,HNRNPA2B1,0.5751627815625323,0.423263526496471,ENSG00000122566,Stim8hr,731.0,196,184,380,-44.70808494279749,True,759.4195587281044,False,>10 DE genes,on-target KD
591,HNRNPD,0.6408753847104314,0.5285152501119867,ENSG00000138668,Stim8hr,446.0,72,93,165,-38.38208679780081,True,433.74102777475616,False,>10 DE genes,on-target KD
592,HNRNPM,0.26729862782873653,0.1648547969630242,ENSG00000099783,Stim8hr,82.0,95,45,140,-9.697004338130547,True,183.49633240312767,False,>10 DE genes,on-target KD
593,HOXB2,0.41316302713535213,0.2927754322392826,ENSG00000173917,Stim8hr,604.0,127,53,180,-10.73682169258094,True,36.00004464064382,False,>10 DE genes,on-target KD
594,HOXB4,0.45384643220378135,0.2636915423532874,ENSG00000182742,Stim8hr,186.0,137,59,196,-5.574416781285437,True,17.53567625323854,False,>10 DE genes,on-target KD
595,HOXC5,0.1637673091002395,0.0037506724600565,ENSG00000172789,Stim8hr,486.0,34,17,51,0.0,False,,False,>10 DE genes,no on-target KD
596,HPF1,0.2226429652433067,0.1997430076540896,ENSG00000056050,Stim8hr,514.0,39,20,59,-8.406644357841513,True,13.74477322266593,False,>10 DE genes,on-target KD
597,HPS1,-0.17964867364125317,-0.2670428592851196,ENSG00000107521,Stim8hr,2666.0,185,118,303,-20.08118147807398,True,27.99773937282141,False,>10 DE genes,on-target KD
598,HSD17B10,0.5076001434683027,0.4623766105592961,ENSG00000072506,Stim8hr,614.0,413,267,680,-16.15156158135431,True,119.43138397251478,False,>10 DE genes,on-target KD
599,HSD17B12,0.16342640751002682,-0.0560250491948139,ENSG00000149084,Stim8hr,205.0,112,27,139,-0.957033985771676,False,14.153275466737638,False,>10 DE genes,no on-target KD
600,HSD17B13,-0.30639295763659485,-0.3520203074362149,ENSG00000170509,Stim8hr,472.0,112,26,138,0.0,False,,False,>10 DE genes,no on-target KD
601,HSDL2,-0.12032918677685271,-0.3149051208466373,ENSG00000119471,Stim8hr,835.0,193,54,247,-11.468200622302588,True,23.71499420832523,False,>10 DE genes,on-target KD
602,HSPA14,0.2777605577983664,0.1159393001043527,ENSG00000187522,Stim8hr,140.0,69,40,109,-5.4959616100795134,True,67.29287913840922,False,>10 DE genes,on-target KD
603,HSPA8,0.2958490799751193,0.1701081641774058,ENSG00000109971,Stim8hr,210.0,47,13,60,-19.75476047963793,True,2034.834971027488,False,>10 DE genes,on-target KD
604,HSPB11,0.4474259651435637,0.277451446116509,ENSG00000081870,Stim8hr,212.0,13,18,31,-8.739670522542266,True,53.00850187841175,True,>10 DE genes,on-target KD
605,HSPH1,0.2208365732166788,-0.0387339416553955,ENSG00000120694,Stim8hr,1409.0,48,26,74,-33.65991336870314,True,312.3785322219113,False,>10 DE genes,on-target KD
606,HTRA2,0.4950017886512878,0.3835911320299887,ENSG00000115317,Stim8hr,566.0,31,6,37,-11.118008290503466,True,38.91974633653467,True,>10 DE genes,on-target KD
607,HYLS1,0.17644733041913993,-0.0675207600903304,ENSG00000198331,Stim8hr,209.0,24,8,32,-4.973946175309223,True,15.050232632656874,False,>10 DE genes,on-target KD
608,IBA57,0.5050846031452749,0.4207768047777945,ENSG00000181873,Stim8hr,410.0,83,57,140,-7.439480182162379,True,14.758274380041374,False,>10 DE genes,on-target KD
609,ICK,-0.059506875707053465,-0.1652181314328872,ENSG00000112144,Stim8hr,681.0,34,8,42,-9.843272873904343,True,21.39059130002005,False,>10 DE genes,on-target KD
610,ICOS,-0.21767358321181898,-0.3107146931607167,ENSG00000163600,Stim8hr,658.0,175,36,211,-16.50948463561438,True,632.2104680264275,False,>10 DE genes,on-target KD
611,ID2,0.2754067212370493,-0.1316390880092827,ENSG00000115738,Stim8hr,189.0,42,32,74,-10.23866441591588,True,388.18167905549865,False,>10 DE genes,on-target KD
612,IDH3A,0.5587088285356966,0.5049671231197336,ENSG00000166411,Stim8hr,167.0,84,41,125,-12.26364042910482,True,105.32062323859928,False,>10 DE genes,on-target KD
613,IFFO2,-0.2629194277029168,-0.3031902067537727,ENSG00000169991,Stim8hr,1152.0,36,15,51,-13.695487721778372,True,67.69106682100353,False,>10 DE genes,on-target KD
614,IFI27L1,0.40981828329745595,0.3829574217981361,ENSG00000165948,Stim8hr,344.0,80,70,150,-6.1008678172789095,False,13.51093389970978,True,>10 DE genes,putative off-target
615,IFI30,-0.24535810832779548,-0.2884638753906475,ENSG00000216490,Stim8hr,1003.0,52,8,60,-13.435190721088947,True,59.9171161483308,False,>10 DE genes,on-target KD
616,IFNAR1,0.6427671232218977,0.4915326053040582,ENSG00000142166,Stim8hr,1214.0,18,39,57,-27.45098408681044,True,73.56987679563872,False,>10 DE genes,on-target KD
617,IFNGR1,0.6744095275345908,0.5247319074203095,ENSG00000027697,Stim8hr,412.0,45,65,110,-9.17301022499052,True,28.79865514615879,False,>10 DE genes,on-target KD
618,IFNGR2,0.5378484928011583,0.3360689113018611,ENSG00000159128,Stim8hr,510.0,7,63,70,-4.715141143679452,True,7.53559247900043,False,>10 DE genes,on-target KD
619,IFT140,-0.05671708505505568,-0.4562953688185415,ENSG00000187535,Stim8hr,947.0,23,12,35,-2.3279002176221217,False,1.577156692269246,True,>10 DE genes,putative off-target
620,IGHMBP2,0.19577578069854606,0.0895838183856318,ENSG00000132740,Stim8hr,1055.0,51,32,83,0.0,False,,False,>10 DE genes,no on-target KD
621,IKZF1,0.43095520090197953,0.2192368326590341,ENSG00000185811,Stim8hr,621.0,123,45,168,-3.832634394977416,True,647.6782397071668,False,>10 DE genes,on-target KD
622,IL12RB2,-0.021382273513041866,-0.0468359791271701,ENSG00000081985,Stim8hr,1040.0,467,284,751,-25.00159244731087,True,260.76781469903733,False,>10 DE genes,on-target KD
623,IL21,0.2280584657641673,0.1384931182359629,ENSG00000138684,Stim8hr,593.0,70,51,121,-3.7828360341273695,True,13.065751013793744,False,>10 DE genes,on-target KD
624,IL21R,0.6075107414891555,0.4286001603077649,ENSG00000103522,Stim8hr,407.0,31,44,75,-13.888360443971305,True,128.15578048808817,False,>10 DE genes,on-target KD
625,IL3,0.8996687718666725,0.876914360134672,ENSG00000164399,Stim8hr,607.0,16,17,33,-4.586657253651625,True,1413.741143622106,False,>10 DE genes,on-target KD
626,IL4R,0.7009146384522559,0.521192078539438,ENSG00000077238,Stim8hr,903.0,115,125,240,-10.470913823684365,True,15.993580366888413,False,>10 DE genes,on-target KD
627,IL7R,0.27551755627198565,0.1098991140445202,ENSG00000168685,Stim8hr,236.0,260,552,812,-3.604226056692848,True,36.62246365743327,False,>10 DE genes,on-target KD
628,IMMP1L,0.14326854892152222,0.0790075052914672,ENSG00000148950,Stim8hr,487.0,42,46,88,-8.734796077381665,True,16.222328646560726,True,>10 DE genes,on-target KD
629,IMMP2L,0.09512390854832636,-0.0515684855284119,ENSG00000184903,Stim8hr,664.0,92,63,155,-14.150577449394278,True,52.12339905556294,False,>10 DE genes,on-target KD
630,IMMT,0.1307222592843769,0.0730784706887379,ENSG00000132305,Stim8hr,138.0,20,16,36,-13.419971581241802,True,185.4437074839304,False,>10 DE genes,on-target KD
631,IMPDH2,0.5128457376130334,0.4469156116394461,ENSG00000178035,Stim8hr,101.0,348,179,527,-11.328159163797574,True,173.9445797307403,False,>10 DE genes,on-target KD
632,ING3,-0.047677945356499496,-0.1122814342593844,ENSG00000071243,Stim8hr,198.0,44,8,52,-5.505366929715535,True,25.79794384384414,False,>10 DE genes,on-target KD
633,ING5,0.32632746523233025,0.2676952485008967,ENSG00000168395,Stim8hr,119.0,354,86,440,-5.9488894426911605,True,34.75666900791562,False,>10 DE genes,on-target KD
634,INIP,0.31614540829817783,0.0399659381390564,ENSG00000148153,Stim8hr,702.0,29,18,47,-13.94163549879952,True,50.353917489146575,False,>10 DE genes,on-target KD
635,INO80,0.14237922212488063,0.0660181230728366,ENSG00000128908,Stim8hr,183.0,204,128,332,-6.884686606086688,True,50.17169403734974,False,>10 DE genes,on-target KD
636,INO80B,0.6555059630157861,0.5939448275353973,ENSG00000115274,Stim8hr,225.0,256,172,428,-11.112572494115318,True,64.49620812446844,False,>10 DE genes,on-target KD
637,INO80C,0.4921864744648221,0.4351863445860696,ENSG00000153391,Stim8hr,468.0,284,212,496,-14.051726839760976,True,49.83451574484536,False,>10 DE genes,on-target KD
638,INO80E,0.5755484737757524,0.2822887290417133,ENSG00000169592,Stim8hr,233.0,20,40,60,-13.239994274262486,True,77.55487632948987,True,>10 DE genes,on-target KD
639,INPP5F,0.48173394834289934,0.3648588041501387,ENSG00000198825,Stim8hr,853.0,100,26,126,-14.085470223635737,True,43.52361688184735,False,>10 DE genes,on-target KD
640,INSIG1,0.25597469595213646,0.0651799478408495,ENSG00000186480,Stim8hr,287.0,65,51,116,-9.409257803212018,True,54.58376159684971,False,>10 DE genes,on-target KD
641,INSR,0.3555771612853902,0.0546145617094162,ENSG00000171105,Stim8hr,1776.0,32,59,91,-2.629827840881851,False,0.6004392030719732,False,>10 DE genes,no on-target KD
642,INTS10,0.5377375576452924,0.4709827433480568,ENSG00000104613,Stim8hr,365.0,970,484,1454,-18.34031780188052,True,105.55657815765449,False,>10 DE genes,on-target KD
643,INTS12,0.5221419230283293,0.5026487747811226,ENSG00000138785,Stim8hr,629.0,840,308,1148,-14.155855537398429,True,33.645262862285605,True,>10 DE genes,on-target KD
644,INTS13,0.3594565607432092,0.2816078391125584,ENSG00000064102,Stim8hr,339.0,716,267,983,-14.806696146625,True,74.45820122585053,True,>10 DE genes,on-target KD
645,INTS14,0.37900045873565774,0.3134865032713882,ENSG00000138614,Stim8hr,200.0,595,187,782,-8.838605150776573,True,50.44110025170262,False,>10 DE genes,on-target KD
646,INTS6,0.3236717672301079,0.0932535017335331,ENSG00000102786,Stim8hr,514.0,28,16,44,-15.770038480736936,True,84.53335823257714,False,>10 DE genes,on-target KD
